date,sales,promo,radio,search,social,tv,new-years-day,martin-luther-king-jr-day,washingtons-birthday,memorial-day,independence-day,labor-day,columbus-day,veterans-day,veterans-day-observed,thanksgiving,christmas-day,independence-day-observed,juneteenth-national-independence-day-observed,juneteenth-national-independence-day,christmas-day-observed,new-years-day-observed
2021-04-02,1059.0,1953.0,7253.0,0.0,0.0,5532.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-03,3173.0,2789.0,6611.0,3193.0,2001.0,133.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-04,2464.0,0.0,0.0,4242.0,3021.0,4727.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-05,579.0,2000.0,6455.0,3997.0,3211.0,6833.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-06,430.0,1212.0,2557.0,4075.0,3410.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-07,869.0,2000.0,0.0,3584.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-08,1008.0,1743.0,5085.0,3947.0,0.0,7954.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-09,1240.0,2083.0,6654.0,3391.0,3333.0,8420.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-10,3423.0,2656.0,6051.0,2895.0,2563.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-11,3222.0,2377.0,2293.0,0.0,0.0,2987.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-12,697.0,1972.0,0.0,0.0,2046.0,8676.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-13,450.0,2682.0,2594.0,4184.0,2091.0,7416.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-14,820.0,1780.0,5730.0,4094.0,5940.0,6277.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-15,922.0,2825.0,4945.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-16,1248.0,0.0,0.0,3407.0,4515.0,8059.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-17,3597.0,2432.0,3049.0,3095.0,828.0,10761.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-18,3032.0,1894.0,2821.0,3687.0,1849.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-19,667.0,0.0,0.0,3716.0,4078.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-20,466.0,2262.0,0.0,0.0,4276.0,5248.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-21,952.0,1973.0,0.0,3953.0,1995.0,4630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-22,1045.0,1970.0,4411.0,3715.0,2934.0,6475.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-23,1314.0,3557.0,6102.0,0.0,3383.0,7401.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-24,3661.0,2293.0,3605.0,0.0,2856.0,12809.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-25,3423.0,1758.0,3195.0,4441.0,0.0,9358.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-26,736.0,0.0,7880.0,3066.0,2965.0,7425.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-27,485.0,0.0,7847.0,3442.0,2535.0,4137.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-28,1077.0,1658.0,2924.0,4661.0,1575.0,3834.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-29,1130.0,1045.0,4664.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-30,1412.0,1527.0,0.0,4191.0,3469.0,581.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-01,4299.0,0.0,0.0,4727.0,0.0,11255.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-02,3317.0,0.0,274.0,3561.0,4430.0,9519.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-03,829.0,2070.0,4130.0,4455.0,732.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-04,567.0,2315.0,0.0,4141.0,3610.0,10214.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-05,1086.0,1996.0,0.0,0.0,1352.0,3522.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-06,1232.0,2420.0,7093.0,3488.0,1013.0,1023.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-07,1503.0,0.0,6778.0,4142.0,1920.0,7202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-08,4627.0,2887.0,0.0,0.0,1267.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-09,3654.0,1233.0,3138.0,0.0,3307.0,7260.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-10,740.0,1491.0,4803.0,3506.0,1893.0,7257.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-11,624.0,638.0,4272.0,2998.0,3458.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-12,1127.0,2648.0,0.0,4212.0,2568.0,4952.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-13,1222.0,0.0,3301.0,3283.0,1094.0,10369.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-14,1662.0,2627.0,2067.0,2864.0,0.0,9269.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-15,5129.0,2510.0,0.0,4280.0,2469.0,8035.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-16,4121.0,3583.0,1564.0,3668.0,4632.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-17,850.0,2493.0,8536.0,3710.0,3880.0,11868.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-18,635.0,2402.0,8578.0,4038.0,1607.0,12224.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-19,1234.0,0.0,0.0,3909.0,2397.0,6474.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-20,1338.0,2216.0,3085.0,0.0,4099.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-21,1541.0,2616.0,5399.0,3820.0,1510.0,4546.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-22,4669.0,1960.0,0.0,4697.0,1056.0,4943.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-23,4226.0,0.0,2031.0,4165.0,4703.0,7444.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-24,933.0,1830.0,852.0,4046.0,4695.0,6277.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-25,584.0,2102.0,11188.0,0.0,1752.0,5424.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-26,1163.0,1192.0,0.0,3779.0,2941.0,1951.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-27,1322.0,1784.0,3921.0,0.0,1843.0,4791.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-28,1600.0,2300.0,0.0,3274.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-29,4723.0,1920.0,5826.0,0.0,3719.0,7079.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-30,3804.0,0.0,0.0,3542.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-31,776.0,0.0,0.0,3204.0,3264.0,5368.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-01,589.0,2014.0,4223.0,4294.0,4689.0,8512.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-02,1226.0,3181.0,4854.0,3452.0,2604.0,8289.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-03,1216.0,1888.0,7281.0,3933.0,0.0,6587.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-04,1604.0,0.0,0.0,3583.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-05,4642.0,0.0,0.0,3635.0,3812.0,10842.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-06,3786.0,0.0,0.0,4135.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-07,900.0,2320.0,4132.0,4651.0,2420.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-08,529.0,0.0,5534.0,3492.0,3380.0,7119.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-09,1059.0,1677.0,6979.0,4486.0,3370.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-10,1291.0,1755.0,0.0,3622.0,0.0,6100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-11,1663.0,1813.0,20.0,4190.0,3555.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-12,4372.0,0.0,6782.0,3544.0,2176.0,5953.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-13,3732.0,1542.0,0.0,3916.0,3930.0,13309.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-14,797.0,2027.0,0.0,4107.0,2744.0,6662.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-15,617.0,2840.0,7181.0,0.0,553.0,4958.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-16,1072.0,2089.0,2025.0,4333.0,5126.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-17,1161.0,2003.0,0.0,3720.0,0.0,16248.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-18,1855.0,1773.0,5531.0,4182.0,4300.0,3790.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021-06-19,3294.0,1294.0,0.0,4255.0,0.0,8613.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2021-06-20,3119.0,2657.0,2165.0,3388.0,3071.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-21,744.0,2073.0,7612.0,4164.0,1926.0,5412.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-22,515.0,1988.0,7331.0,3662.0,3107.0,727.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-23,1043.0,2113.0,3320.0,0.0,0.0,9596.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-24,950.0,2455.0,6310.0,4012.0,0.0,7277.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-25,1242.0,2047.0,10037.0,3288.0,4780.0,9703.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-26,3721.0,3027.0,0.0,0.0,1234.0,8650.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-27,2875.0,0.0,6156.0,0.0,2584.0,8523.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-28,679.0,2161.0,0.0,3477.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-29,452.0,1633.0,0.0,3826.0,3323.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-30,905.0,2965.0,0.0,4616.0,4428.0,8943.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-01,919.0,2686.0,0.0,0.0,2624.0,11624.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-02,1169.0,2259.0,2032.0,3335.0,3694.0,776.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-03,3627.0,0.0,4815.0,4271.0,3685.0,6083.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-04,1962.0,1448.0,4163.0,4292.0,2576.0,8667.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2021-07-05,710.0,0.0,0.0,3189.0,2684.0,7714.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2021-07-06,432.0,1142.0,0.0,3582.0,0.0,17125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-07,903.0,2437.0,1549.0,4743.0,0.0,14061.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-08,795.0,2629.0,5349.0,0.0,0.0,13884.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-09,936.0,1639.0,427.0,0.0,3614.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-10,2978.0,1618.0,4774.0,0.0,1570.0,6352.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-11,2590.0,485.0,3295.0,0.0,4582.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-12,455.0,1795.0,0.0,3818.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-13,393.0,1626.0,4192.0,4411.0,4754.0,6321.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-14,802.0,0.0,8065.0,4136.0,4511.0,7553.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-15,829.0,2797.0,0.0,3664.0,2461.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-16,1103.0,664.0,7330.0,3013.0,0.0,2135.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-17,2896.0,1709.0,0.0,0.0,3041.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-18,2390.0,1968.0,2189.0,0.0,1410.0,6963.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-19,499.0,1628.0,0.0,4137.0,1894.0,4168.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-20,342.0,1528.0,4350.0,2988.0,3242.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-21,725.0,1652.0,0.0,4244.0,2830.0,9782.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-22,708.0,2354.0,0.0,4080.0,0.0,6231.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-23,967.0,2315.0,0.0,3440.0,1652.0,9141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-24,2732.0,2588.0,0.0,4055.0,3495.0,5004.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-25,2942.0,1811.0,4653.0,4099.0,4570.0,3441.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-26,565.0,3056.0,1904.0,3388.0,3678.0,6485.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-27,346.0,1897.0,2723.0,3673.0,2288.0,3782.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-28,703.0,1612.0,3074.0,3324.0,2432.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-29,765.0,2615.0,1899.0,3958.0,2801.0,7348.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-30,939.0,3079.0,4456.0,4539.0,2735.0,12583.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-31,2853.0,1721.0,6641.0,0.0,4066.0,6686.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-01,2287.0,2171.0,6709.0,4218.0,0.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-02,548.0,1491.0,9728.0,3285.0,3143.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-03,358.0,3299.0,6811.0,0.0,4419.0,9398.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-04,799.0,1850.0,4737.0,3665.0,2426.0,4141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-05,738.0,2664.0,0.0,3198.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-06,960.0,1820.0,0.0,3862.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-07,3149.0,2470.0,6042.0,3394.0,3563.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-08,2551.0,2517.0,6924.0,4661.0,2820.0,15994.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-09,539.0,1836.0,0.0,0.0,2728.0,8533.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-10,375.0,2275.0,0.0,4305.0,3176.0,4911.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-11,734.0,1863.0,3806.0,3767.0,2940.0,7969.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-12,729.0,1862.0,0.0,3834.0,777.0,14630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-13,1019.0,1796.0,0.0,3741.0,2252.0,11410.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-14,3221.0,2500.0,0.0,4379.0,2996.0,4819.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-15,2876.0,2547.0,0.0,3403.0,2050.0,10828.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-16,599.0,2463.0,2205.0,3293.0,2415.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-17,408.0,1942.0,9178.0,3405.0,3096.0,5213.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-18,805.0,1098.0,4467.0,0.0,3792.0,5649.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-19,879.0,0.0,0.0,3958.0,3234.0,12707.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-20,1025.0,2883.0,5307.0,4632.0,1405.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-21,3592.0,1911.0,6491.0,2774.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-22,2859.0,2496.0,3791.0,3043.0,2667.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-23,638.0,1878.0,0.0,0.0,0.0,5777.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-24,420.0,0.0,5032.0,3537.0,1603.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-25,894.0,2318.0,6176.0,4750.0,0.0,9907.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-26,901.0,1392.0,0.0,3802.0,3228.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-27,1128.0,1224.0,3008.0,3471.0,0.0,10624.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-28,3237.0,0.0,3833.0,0.0,2045.0,9889.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-29,2759.0,2638.0,4757.0,4529.0,0.0,7250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-30,623.0,2743.0,5251.0,3186.0,0.0,10288.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-31,437.0,2442.0,4943.0,0.0,1116.0,6087.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,834.0,2407.0,10462.0,3423.0,3239.0,6330.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-02,924.0,0.0,2331.0,3767.0,3211.0,5349.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-03,1291.0,1717.0,8479.0,3800.0,3198.0,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-04,3520.0,0.0,0.0,3983.0,1925.0,11720.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-05,3069.0,1543.0,7760.0,3941.0,2524.0,4156.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-06,1464.0,2148.0,7177.0,4328.0,2712.0,9695.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021-09-07,474.0,0.0,5208.0,0.0,1173.0,7555.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-08,878.0,0.0,4244.0,3780.0,0.0,10292.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-09,891.0,1515.0,4545.0,3888.0,3142.0,9574.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-10,1421.0,2258.0,5106.0,3668.0,1963.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-11,3846.0,2167.0,317.0,2992.0,3170.0,4790.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-12,3232.0,1369.0,7148.0,3625.0,3259.0,10531.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-13,735.0,2564.0,6548.0,0.0,3879.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-14,466.0,1853.0,0.0,4303.0,0.0,5757.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-15,971.0,0.0,5454.0,4004.0,2322.0,14280.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-16,1015.0,3040.0,12266.0,3553.0,5003.0,9004.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-17,1285.0,2709.0,1609.0,0.0,0.0,8797.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-18,3961.0,1455.0,3939.0,3840.0,2161.0,7663.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-19,3196.0,1798.0,7178.0,3938.0,3293.0,5880.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-20,752.0,1335.0,1896.0,3844.0,2934.0,4405.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-21,519.0,1446.0,2573.0,4030.0,3531.0,14094.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-22,1011.0,2271.0,7770.0,3303.0,3810.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-23,1023.0,1895.0,2835.0,0.0,2610.0,7782.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-24,1401.0,0.0,5738.0,3311.0,3352.0,13282.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-25,3863.0,0.0,0.0,3936.0,2071.0,4592.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-26,3669.0,2266.0,0.0,3303.0,2399.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-27,752.0,2589.0,1849.0,0.0,3251.0,3167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-28,456.0,2065.0,0.0,3929.0,4643.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-29,955.0,0.0,0.0,4237.0,3902.0,12176.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-30,1054.0,1816.0,4240.0,3891.0,2559.0,3672.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-01,1347.0,1279.0,2620.0,3928.0,3490.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-02,3901.0,0.0,5999.0,3392.0,2689.0,12110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-03,3318.0,2311.0,3157.0,3882.0,3740.0,8261.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-04,654.0,2592.0,0.0,0.0,0.0,5045.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-05,506.0,2891.0,0.0,3671.0,2588.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-06,935.0,2885.0,7719.0,4679.0,3442.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-07,925.0,0.0,5411.0,2725.0,3450.0,7162.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-08,1244.0,2044.0,5386.0,3638.0,2427.0,12953.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-09,3697.0,2905.0,1291.0,3435.0,3203.0,5996.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-10,3079.0,1964.0,8978.0,0.0,1750.0,4036.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-11,684.0,1800.0,1836.0,3941.0,3747.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2021-10-12,460.0,0.0,0.0,4085.0,3504.0,9450.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-13,899.0,0.0,5897.0,5419.0,3215.0,13427.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-14,944.0,2366.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-15,1163.0,1846.0,4095.0,3787.0,3025.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-16,3286.0,1497.0,5727.0,3709.0,0.0,9674.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-17,2904.0,1474.0,431.0,3517.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-18,617.0,1068.0,0.0,0.0,4327.0,5733.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-19,409.0,1835.0,7176.0,3071.0,2573.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-20,855.0,1700.0,0.0,3545.0,3168.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-21,832.0,2567.0,8256.0,3941.0,4190.0,3587.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-22,1134.0,0.0,6351.0,3757.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-23,3053.0,0.0,0.0,2970.0,3165.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
